"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","% Total Population: Under 5 Years","% Total Population: 5 to 9 Years","% Total Population: 10 to 14 Years","% Total Population: 15 to 17 Years","% Total Population: 18 to 24 Years","% Total Population: 25 to 34 Years","% Total Population: 35 to 44 Years","% Total Population: 45 to 54 Years","% Total Population: 55 to 64 Years","% Total Population: 65 to 74 Years","% Total Population: 75 to 84 Years","% Total Population: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","Population 25 Years and Over: Some College or More","Population 25 Years and Over: Bachelor's Degree or More","Population 25 Years and Over: Master's Degree or More","Population 25 Years and Over: Professional School Degree or More","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate or More (Includes Equivalency)","% Population 25 Years and Over: Some College or More","% Population 25 Years and Over: Bachelor's Degree or More","% Population 25 Years and Over: Master's Degree or More","% Population 25 Years and Over: Professional School Degree or More","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Median Household Income (In 2014 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent as a Percentage of Household  Income in 2014","Average Commute to Work (in Min)"
"01047","Dallas County, Alabama","Dallas County, Alabama","al","050","00","ACSSF","0000036",,,,,"01","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"2534807336","39134779",42743,42743,43.67348,978.694610168078,42743,19775,22968,46.26,53.74,42743,2999,3363,2763,1901,4018,4939,4729,6000,5712,3667,1959,693,7.02,7.87,6.46,4.45,9.4,11.56,11.06,14.04,13.36,8.58,4.58,1.62,42743,12318,29758,42,55,20,66,484,28.82,69.62,0.1,0.13,0.05,0.15,1.13,2.59,27699,6183,21516,11705,4006,1653,356,101,22.32,77.68,42.26,14.46,5.97,1.29,0.36,17037,13978,3059,82.04,17.96,26494,0.5281,16259,9892,6367,60.84,39.16,36.7000007629395,23
"01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000037",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"2012664423","4121499",71074,71074,91.46125,777.094120899402,71074,35262,35812,49.61,50.39,71074,4575,4975,5221,3084,6138,8591,9351,9761,8964,6143,3389,882,6.44,7,7.35,4.34,8.64,12.09,13.16,13.73,12.61,8.64,4.77,1.24,71074,62960,1279,893,206,3,3979,1754,88.58,1.8,1.26,0.29,0,5.6,2.47,2.84,47081,12650,34431,18013,5324,2150,448,158,26.87,73.13,38.26,11.31,4.57,0.95,0.34,30391,27498,2893,90.48,9.52,37977,0.4431,24743,18592,6151,75.14,24.86,24.5,23
"01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000038",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"1601877327","99852764",80321,80321,129.8666,618.488338942111,80321,39310,41011,48.94,51.06,80321,4750,5735,4876,3179,7817,10907,11205,11782,9781,6319,2891,1079,5.91,7.14,6.07,3.96,9.73,13.58,13.95,14.67,12.18,7.87,3.6,1.34,80321,60602,16631,364,617,0,734,1373,75.45,20.71,0.45,0.77,0,0.91,1.71,2.62,53964,6924,47040,28038,11549,4296,851,288,12.83,87.17,51.96,21.4,7.96,1.58,0.53,37348,34119,3229,91.35,8.65,54159,0.4103,28617,21633,6984,75.59,24.41,27.6000003814697,29
"01053","Escambia County, Alabama","Escambia County, Alabama","al","050","00","ACSSF","0000039",,,,,"01","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"2447747109","20872958",38042,38042,40.25266,945.080468326494,38042,19634,18408,51.61,48.39,38042,2360,2221,2521,1396,3650,4727,4918,5436,4798,3452,1836,727,6.2,5.84,6.63,3.67,9.59,12.43,12.93,14.29,12.61,9.07,4.83,1.91,38042,23633,12361,1262,52,0,212,522,62.12,32.49,3.32,0.14,0,0.56,1.37,2.58,25894,5554,20340,9909,3242,1024,269,60,21.45,78.55,38.27,12.52,3.95,1.04,0.23,14658,12287,2371,83.82,16.18,31422,0.4742,13737,9677,4060,70.44,29.56,33.5,24
"01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000040",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"1386505882","34436544",104126,104126,194.507,535.332926639042,104126,50316,53810,48.32,51.68,104126,6053,6131,6940,4305,9061,12004,13825,14444,14198,9767,5113,2285,5.81,5.89,6.67,4.13,8.7,11.53,13.28,13.87,13.64,9.38,4.91,2.19,104126,84904,16000,373,696,75,600,1478,81.54,15.37,0.36,0.67,0.07,0.58,1.42,2.56,71636,12837,58799,35652,11046,4077,1073,311,17.92,82.08,49.77,15.42,5.69,1.5,0.43,44987,40153,4834,89.25,10.75,38467,0.4458,40001,28337,11664,70.84,29.16,31.1000003814697,24
"01057","Fayette County, Alabama","Fayette County, Alabama","al","050","00","ACSSF","0000041",,,,,"01","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"1625693532","4330882",17019,17019,27.11397,627.683822473309,17019,8457,8562,49.69,50.31,17019,955,926,1194,646,1363,1856,1935,2540,2452,1789,1010,353,5.61,5.44,7.02,3.8,8.01,10.91,11.37,14.92,14.41,10.51,5.93,2.07,17019,14663,2088,0,42,0,0,226,86.16,12.27,0,0.25,0,0,1.33,2.4,11935,2853,9082,4539,1649,735,80,63,23.9,76.1,38.03,13.82,6.16,0.67,0.53,6830,6056,774,88.67,11.33,33144,0.467,6967,5058,1909,72.6,27.4,31.8999996185303,29
"01059","Franklin County, Alabama","Franklin County, Alabama","al","050","00","ACSSF","0000042",,,,,"01","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"1641580723","32904833",31663,31663,49.95599,633.817867882013,31663,15544,16119,49.09,50.91,31663,2144,2247,2205,1105,2800,3738,4354,4451,3644,2928,1513,534,6.77,7.1,6.96,3.49,8.84,11.81,13.75,14.06,11.51,9.25,4.78,1.69,31663,28420,1545,206,23,28,1224,217,89.76,4.88,0.65,0.07,0.09,3.87,0.69,2.56,21162,5416,15746,8040,2314,705,165,47,25.59,74.41,37.99,10.93,3.33,0.78,0.22,13752,12450,1302,90.53,9.47,35450,0.4386,12247,8364,3883,68.29,31.71,26.3999996185303,28
"01061","Geneva County, Alabama","Geneva County, Alabama","al","050","00","ACSSF","0000043",,,,,"01","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"1487710550","11765163",26816,26816,46.68456,574.408295328009,26816,13125,13691,48.94,51.06,26816,1547,1612,1780,1013,2131,3024,3352,3726,3735,2808,1706,382,5.77,6.01,6.64,3.78,7.95,11.28,12.5,13.89,13.93,10.47,6.36,1.42,26816,23215,2605,58,109,0,359,470,86.57,9.71,0.22,0.41,0,1.34,1.75,2.44,18733,4108,14625,7404,2106,578,59,5,21.93,78.07,39.52,11.24,3.09,0.31,0.03,12011,10730,1281,89.33,10.67,36268,0.448,10898,7972,2926,73.15,26.85,29,26
"01063","Greene County, Alabama","Greene County, Alabama","al","050","00","ACSSF","0000044",,,,,"01","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01063",,,"1675993286","33244756",8798,8798,13.59595,647.104675388457,8798,4118,4680,46.81,53.19,8798,520,451,674,423,842,918,822,1241,1420,799,494,194,5.91,5.13,7.66,4.81,9.57,10.43,9.34,14.11,16.14,9.08,5.61,2.21,8798,1559,7107,34,10,0,0,88,17.72,80.78,0.39,0.11,0,0,1,2.66,5888,1468,4420,2261,678,202,45,3,24.93,75.07,38.4,11.51,3.43,0.76,0.05,3315,2456,859,74.09,25.91,22170,0.4876,3282,2344,938,71.42,28.58,33.2999992370605,30
"01065","Hale County, Alabama","Hale County, Alabama","al","050","00","ACSSF","0000045",,,,,"01","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01065",,,"1667803963","32525876",15393,15393,23.9043,643.942714792501,15393,7260,8133,47.16,52.84,15393,934,879,1147,717,1352,1640,1735,2318,2146,1408,853,264,6.07,5.71,7.45,4.66,8.78,10.65,11.27,15.06,13.94,9.15,5.54,1.72,15393,6133,8995,36,41,14,90,84,39.84,58.44,0.23,0.27,0.09,0.58,0.55,2.54,10364,2130,8234,4009,1449,379,115,26,20.55,79.45,38.68,13.98,3.66,1.11,0.25,6019,5210,809,86.56,13.44,30839,0.5082,5931,4556,1375,76.82,23.18,29.7000007629395,29
"01067","Henry County, Alabama","Henry County, Alabama","al","050","00","ACSSF","0000046",,,,,"01","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01067",,,"1454926264","16986823",17270,17270,30.7432,561.750173359877,17270,8226,9044,47.63,52.37,17270,941,991,1109,712,1210,1717,2272,2364,2642,1939,989,384,5.45,5.74,6.42,4.12,7.01,9.94,13.16,13.69,15.3,11.23,5.73,2.22,17270,12050,4777,0,218,0,120,105,69.77,27.66,0,1.26,0,0.69,0.61,2.47,12307,2519,9788,5381,2062,925,121,17,20.47,79.53,43.72,16.75,7.52,0.98,0.14,7465,6635,830,88.88,11.12,42926,0.4402,6900,5366,1534,77.77,22.23,25.2999992370605,26
"01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000047",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01069",,,"1501741569","4736091",103079,103079,177.7758,579.825685678853,103079,49416,53663,47.94,52.06,103079,6634,6884,7136,4202,8500,13223,13290,14357,13117,8952,5068,1716,6.44,6.68,6.92,4.08,8.25,12.83,12.89,13.93,12.73,8.68,4.92,1.66,103079,72001,26960,390,845,4,1021,1858,69.85,26.15,0.38,0.82,0,0.99,1.8,2.59,69723,10952,58771,35142,13990,4879,1423,500,15.71,84.29,50.4,20.07,7,2.04,0.72,48337,44436,3901,91.93,8.07,41077,0.473,39464,25516,13948,64.66,35.34,29.2999992370605,21
"01071","Jackson County, Alabama","Jackson County, Alabama","al","050","00","ACSSF","0000048",,,,,"01","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01071",,,"2791664974","126657151",53012,53012,49.18228,1077.86788819099,53012,26187,26825,49.4,50.6,53012,2922,3121,3575,2090,4134,5870,6813,7622,7661,5581,2867,756,5.51,5.89,6.74,3.94,7.8,11.07,12.85,14.38,14.45,10.53,5.41,1.43,53012,48395,1715,974,219,49,552,1108,91.29,3.24,1.84,0.41,0.09,1.04,2.09,2.56,37170,9187,27983,14090,4812,1931,438,136,24.72,75.28,37.91,12.95,5.2,1.18,0.37,23361,20934,2427,89.61,10.39,36874,0.4473,20425,15213,5212,74.48,25.52,27.5,26
"01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000049",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01073",,,"2878198172","32472182",658834,658834,592.8612,1111.27861287388,658834,311540,347294,47.29,52.71,658834,43674,42286,42110,25218,62423,94308,83226,90703,85059,47937,29490,12400,6.63,6.42,6.39,3.83,9.47,14.31,12.63,13.77,12.91,7.28,4.48,1.88,658834,349052,278587,1568,10020,117,12637,6853,52.98,42.28,0.24,1.52,0.02,1.92,1.04,2.48,443123,54313,388810,270956,134400,52774,19629,6785,12.26,87.74,61.15,30.33,11.91,4.43,1.53,322497,290448,32049,90.06,9.94,45239,0.497,259397,165697,93700,63.88,36.12,32.5,23
"01075","Lamar County, Alabama","Lamar County, Alabama","al","050","00","ACSSF","0000050",,,,,"01","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01075",,,"1566544626","1600679",14268,14268,23.58946,604.846292724136,14268,6863,7405,48.1,51.9,14268,764,961,837,532,1062,1471,1818,1989,2103,1502,949,280,5.35,6.74,5.87,3.73,7.44,10.31,12.74,13.94,14.74,10.53,6.65,1.96,14268,12460,1659,37,2,0,5,105,87.33,11.63,0.26,0.01,0,0.04,0.74,2.28,10112,2237,7875,4012,1151,455,99,20,22.12,77.88,39.68,11.38,4.5,0.98,0.2,6117,5526,591,90.34,9.66,36021,0.4345,6147,4528,1619,73.66,26.34,27.7000007629395,25
"01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000051",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01077",,,"1729334656","134420368",92780,92780,138.9547,667.699871968519,92780,44459,48321,47.92,52.08,92780,4999,5455,5435,3552,10579,10364,11009,12660,12481,9028,5191,2027,5.39,5.88,5.86,3.83,11.4,11.17,11.87,13.65,13.45,9.73,5.59,2.18,92780,80695,9228,436,743,9,236,1433,86.97,9.95,0.47,0.8,0.01,0.25,1.54,2.35,62760,10016,52744,31679,13900,5601,1637,836,15.96,84.04,50.48,22.15,8.92,2.61,1.33,43491,40047,3444,92.08,7.92,42703,0.4615,38691,26986,11705,69.75,30.25,30.3999996185303,25
"01079","Lawrence County, Alabama","Lawrence County, Alabama","al","050","00","ACSSF","0000052",,,,,"01","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01079",,,"1788847700","68687348",33835,33835,48.98809,690.678004685736,33835,16435,17400,48.57,51.43,33835,1915,2354,2042,1274,2839,3831,4360,5325,4685,3230,1578,402,5.66,6.96,6.04,3.77,8.39,11.32,12.89,15.74,13.85,9.55,4.66,1.19,33835,26344,3751,1845,40,0,53,1802,77.86,11.09,5.45,0.12,0,0.16,5.33,2.52,23411,5130,18281,9057,2647,847,146,29,21.91,78.09,38.69,11.31,3.62,0.62,0.12,14533,12876,1657,88.6,11.4,40356,0.4247,13312,10811,2501,81.21,18.79,24.7999992370605,28
"01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000053",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01081",,,"1573552207","21488919",147790,147790,243.2549,607.551948503236,147790,72908,74882,49.33,50.67,147790,8819,9286,8866,5509,29715,21172,18286,17349,14524,8775,4063,1426,5.97,6.28,6,3.73,20.11,14.33,12.37,11.74,9.83,5.94,2.75,0.96,147790,104328,34142,277,4567,102,2128,2246,70.59,23.1,0.19,3.09,0.07,1.44,1.52,2.51,85595,10676,74919,52663,28447,12398,4487,2900,12.47,87.53,61.53,33.23,14.48,5.24,3.39,73055,66893,6162,91.57,8.43,43641,0.4937,56637,34197,22440,60.38,39.62,36.5,22
"01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000054",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01083",,,"1450233464","122374530",87167,87167,155.6725,559.938297783619,87167,43986,43181,50.46,49.54,87167,5380,5731,5878,3583,6997,11717,12332,13499,10760,6859,3206,1225,6.17,6.57,6.74,4.11,8.03,13.44,14.15,15.49,12.34,7.87,3.68,1.41,87167,70843,11133,527,1089,33,1869,1673,81.27,12.77,0.6,1.25,0.04,2.14,1.92,2.59,59598,10367,49231,30559,13754,4561,730,375,17.39,82.61,51.28,23.08,7.65,1.22,0.63,40279,36895,3384,91.6,8.4,49461,0.4541,32156,24454,7702,76.05,23.95,28.1000003814697,26
"01085","Lowndes County, Alabama","Lowndes County, Alabama","al","050","00","ACSSF","0000055",,,,,"01","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01085",,,"1854201994","23721056",10918,10918,15.25049,715.911418894605,10918,5150,5768,47.17,52.83,10918,693,554,889,438,1067,1161,1244,1664,1480,1035,509,184,6.35,5.07,8.14,4.01,9.77,10.63,11.39,15.24,13.56,9.48,4.66,1.69,10918,2820,8060,0,0,0,0,38,25.83,73.82,0,0,0,0,0.35,2.53,7277,1988,5289,2821,961,294,61,3,27.32,72.68,38.77,13.21,4.04,0.84,0.04,4306,3586,720,83.28,16.72,25678,0.5281,4287,3178,1109,74.13,25.87,30.7000007629395,31
"01087","Macon County, Alabama","Macon County, Alabama","al","050","00","ACSSF","0000056",,,,,"01","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01087",,,"1577005108","11194124",20505,20505,33.6763,608.885082093045,20505,9413,11092,45.91,54.09,20505,1017,1021,1088,800,3970,2041,2047,2594,2779,1770,922,456,4.96,4.98,5.31,3.9,19.36,9.95,9.98,12.65,13.55,8.63,4.5,2.22,20505,3377,16738,67,38,0,155,130,16.47,81.63,0.33,0.19,0,0.76,0.63,2.28,12609,2356,10253,6431,2442,1232,423,201,18.69,81.31,51,19.37,9.77,3.35,1.59,9388,7627,1761,81.24,18.76,30254,0.4703,8039,5284,2755,65.73,34.27,33,22
"01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000057",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01089",,,"2076115374","28770709",343229,343229,428.1838,801.59264367248,343229,168021,175208,48.95,51.05,343229,20738,21241,22815,14202,34453,46374,43548,54288,41271,25057,13987,5255,6.04,6.19,6.65,4.14,10.04,13.51,12.69,15.82,12.02,7.3,4.08,1.53,343229,236921,82307,2244,8415,330,3054,9958,69.03,23.98,0.65,2.45,0.1,0.89,2.9,2.48,229780,22776,207004,158359,88796,33499,7615,3607,9.91,90.09,68.92,38.64,14.58,3.31,1.57,179297,162126,17171,90.42,9.58,58203,0.4701,135409,93421,41988,68.99,31.01,28.7000007629395,21
"01091","Marengo County, Alabama","Marengo County, Alabama","al","050","00","ACSSF","0000058",,,,,"01","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01091",,,"2530112418","14994543",20489,20489,20.97388,976.881943854566,20489,9550,10939,46.61,53.39,20489,1207,1158,1535,883,1763,2109,2436,2930,2833,2003,1262,370,5.89,5.65,7.49,4.31,8.6,10.29,11.89,14.3,13.83,9.78,6.16,1.81,20489,9623,10512,55,58,0,157,84,46.97,51.31,0.27,0.28,0,0.77,0.41,2.39,13943,2185,11758,5960,2225,756,165,59,15.67,84.33,42.75,15.96,5.42,1.18,0.42,8069,7179,890,88.97,11.03,33714,0.5402,8477,6060,2417,71.49,28.51,29.8999996185303,23
"01093","Marion County, Alabama","Marion County, Alabama","al","050","00","ACSSF","0000059",,,,,"01","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01093",,,"1922526820","3313144",30527,30527,41.12534,742.291797490954,30527,15151,15376,49.63,50.37,30527,1627,1719,1944,1126,2398,3313,3778,4487,4281,3416,1764,674,5.33,5.63,6.37,3.69,7.86,10.85,12.38,14.7,14.02,11.19,5.78,2.21,30527,28674,1129,46,157,0,35,486,93.93,3.7,0.15,0.51,0,0.11,1.59,2.36,21713,5451,16262,8860,2409,931,175,36,25.1,74.9,40.81,11.09,4.29,0.81,0.17,13002,11517,1485,88.58,11.42,33819,0.4711,12602,9503,3099,75.41,24.59,28.8999996185303,24
"01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000060",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01095",,,"1465522829","148503240",94121,94121,166.3381,565.841546756201,94121,46300,47821,49.19,50.81,94121,6475,6421,6530,3890,8299,11434,12054,12812,11602,8440,4513,1651,6.88,6.82,6.94,4.13,8.82,12.15,12.81,13.61,12.33,8.97,4.79,1.75,94121,87082,1703,632,512,7,2591,1594,92.52,1.81,0.67,0.54,0.01,2.75,1.69,2.7,62506,14318,48188,27878,10088,3629,901,245,22.91,77.09,44.6,16.14,5.81,1.44,0.39,41918,37953,3965,90.54,9.46,39473,0.4659,34524,24768,9756,71.74,28.26,27.2999992370605,24
"01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000061",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01097",,,"3184112222","1073860915",414045,414045,336.7883,1229.3926180353,414045,198288,215757,47.89,52.11,414045,27854,27509,28456,17425,41230,54554,50645,57346,52247,32789,16942,7048,6.73,6.64,6.87,4.21,9.96,13.18,12.23,13.85,12.62,7.92,4.09,1.7,414045,249439,144637,2801,7953,60,2472,6683,60.24,34.93,0.68,1.92,0.01,0.6,1.61,2.62,271571,41121,230450,141375,58139,20158,6416,2584,15.14,84.86,52.06,21.41,7.42,2.36,0.95,190838,169695,21143,88.92,11.08,43844,0.4732,154400,102973,51427,66.69,33.31,33.7000007629395,24
"01099","Monroe County, Alabama","Monroe County, Alabama","al","050","00","ACSSF","0000062",,,,,"01","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01099",,,"2656521228","22609674",22509,22509,21.94526,1025.68861940673,22509,10774,11735,47.87,52.13,22509,1383,1158,1929,1023,1923,2240,2720,3194,3139,2133,1251,416,6.14,5.14,8.57,4.54,8.54,9.95,12.08,14.19,13.95,9.48,5.56,1.85,22509,12436,9449,221,114,0,74,215,55.25,41.98,0.98,0.51,0,0.33,0.96,2.66,15093,3229,11864,5686,1885,640,214,133,21.39,78.61,37.67,12.49,4.24,1.42,0.88,8902,7229,1673,81.21,18.79,30569,0.492,8390,6033,2357,71.91,28.09,29.7000007629395,25
"01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000063",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01101",,,"2031293236","40468780",228850,228850,291.7938,784.286716386331,228850,108811,120039,47.55,52.45,228850,15675,15427,15207,9594,25779,32934,28736,29844,26952,15773,9423,3506,6.85,6.74,6.64,4.19,11.26,14.39,12.56,13.04,11.78,6.89,4.12,1.53,228850,90109,127389,593,5216,36,2388,3119,39.37,55.66,0.26,2.28,0.02,1.04,1.36,2.48,147168,22135,125033,86383,46026,18080,4990,2037,15.04,84.96,58.7,31.27,12.29,3.39,1.38,108763,99057,9706,91.08,8.92,44830,0.4771,89143,53528,35615,60.05,39.95,32.2999992370605,20
"01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000064",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01103",,,"1500535114","51006068",119744,119744,206.6833,579.359892014944,119744,58833,60911,49.13,50.87,119744,7391,7917,7914,4912,10101,14967,15586,17668,15422,10372,5498,1996,6.17,6.61,6.61,4.1,8.44,12.5,13.02,14.75,12.88,8.66,4.59,1.67,119744,99065,14413,915,746,83,1881,2641,82.73,12.04,0.76,0.62,0.07,1.57,2.21,2.57,81509,14785,66724,40703,16199,5326,1354,514,18.14,81.86,49.94,19.87,6.53,1.66,0.63,58657,52294,6363,89.15,10.85,45341,0.4488,45856,32616,13240,71.13,28.87,26.8999996185303,24
"01105","Perry County, Alabama","Perry County, Alabama","al","050","00","ACSSF","0000065",,,,,"01","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01105",,,"1863920367","10918481",10203,10203,14.17745,719.663714272035,10203,4739,5464,46.45,53.55,10203,665,551,760,408,1567,921,919,1366,1166,1158,458,264,6.52,5.4,7.45,4,15.36,9.03,9.01,13.39,11.43,11.35,4.49,2.59,10203,3110,6974,2,32,0,12,73,30.48,68.35,0.02,0.31,0,0.12,0.72,2.9,6252,1901,4351,1930,568,253,50,35,30.41,69.59,30.87,9.09,4.05,0.8,0.56,3165,2596,569,82.02,17.98,25528,0.4924,3263,2204,1059,67.55,32.45,32.7000007629395,27
"01107","Pickens County, Alabama","Pickens County, Alabama","al","050","00","ACSSF","0000066",,,,,"01","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01107",,,"2282893925","22521211",19629,19629,22.26949,881.430270719401,19629,9462,10167,48.2,51.8,19629,1112,1133,1319,792,1711,2191,2196,2980,2739,1930,1140,386,5.67,5.77,6.72,4.03,8.72,11.16,11.19,15.18,13.95,9.83,5.81,1.97,19629,11012,8387,0,0,0,39,191,56.1,42.73,0,0,0,0.2,0.97,2.49,13562,2901,10661,4890,1305,403,133,90,21.39,78.61,36.06,9.62,2.97,0.98,0.66,7805,6499,1306,83.27,16.73,29839,0.4608,7741,5576,2165,72.03,27.97,33.2000007629395,31
