Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Northwest Arctic Borough, Alaska",2188,"7.71 (5.69, 10.06)","7.56 (5.77, 9.67)","7.56 (5.91, 9.50)","7.94 (6.32, 9.98)","7.65 (6.01, 9.59)","7.30 (5.66, 9.23)","7.07 (5.39, 9.11)","7.56 (5.54, 9.84)","-1.98 (-31.48, 38.91)"
"Petersburg Borough, Alaska",2195,"8.00 (6.16, 10.17)","7.90 (6.18, 9.74)","8.06 (6.55, 9.79)","8.49 (6.97, 10.22)","8.45 (6.89, 10.20)","8.42 (6.77, 10.30)","8.59 (6.71, 10.76)","8.82 (6.65, 11.46)","10.16 (-24.15, 53.43)"
"Prince of Wales-Hyder Census Area, Alaska",2198,"8.00 (6.16, 10.17)","7.90 (6.18, 9.74)","8.06 (6.55, 9.79)","8.49 (6.97, 10.22)","8.45 (6.89, 10.20)","8.42 (6.77, 10.30)","8.59 (6.71, 10.76)","8.82 (6.65, 11.46)","10.16 (-24.15, 53.43)"
"Sitka City and Borough, Alaska",2220,"7.75 (5.75, 10.08)","7.42 (5.70, 9.45)","7.29 (5.63, 9.07)","7.61 (5.94, 9.38)","7.59 (5.85, 9.41)","7.26 (5.49, 9.23)","7.29 (5.38, 9.59)","7.53 (5.39, 10.15)","-2.92 (-33.43, 37.34)"
"Skagway Municipality, Alaska",2230,"7.35 (5.53, 9.42)","7.15 (5.56, 8.99)","7.19 (5.77, 8.86)","7.45 (6.03, 9.16)","7.43 (5.99, 9.16)","7.23 (5.82, 8.94)","7.17 (5.57, 9.09)","7.34 (5.56, 9.51)","-0.16 (-30.19, 38.05)"
"Southeast Fairbanks Census Area, Alaska",2240,"8.02 (6.36, 10.16)","8.02 (6.48, 9.83)","8.35 (6.86, 10.15)","8.46 (7.01, 10.04)","8.18 (6.73, 9.70)","8.43 (6.89, 10.18)","8.40 (6.74, 10.30)","8.96 (7.06, 11.40)","11.77 (-17.29, 53.33)"
"Valdez-Cordova Census Area, Alaska",2261,"8.57 (6.78, 10.67)","8.53 (6.97, 10.48)","8.73 (7.32, 10.35)","9.03 (7.60, 10.58)","9.03 (7.57, 10.64)","8.78 (7.37, 10.42)","8.91 (7.30, 10.70)","9.25 (7.34, 11.31)","7.92 (-19.41, 43.53)"
"Wrangell City and Borough, Alaska",2275,"8.00 (6.16, 10.17)","7.90 (6.18, 9.74)","8.06 (6.55, 9.79)","8.49 (6.97, 10.22)","8.45 (6.89, 10.20)","8.42 (6.77, 10.30)","8.59 (6.71, 10.76)","8.82 (6.65, 11.46)","10.16 (-24.15, 53.43)"
"Yakutat City and Borough, Alaska",2282,"7.35 (5.53, 9.42)","7.15 (5.56, 8.99)","7.19 (5.77, 8.86)","7.45 (6.03, 9.16)","7.43 (5.99, 9.16)","7.23 (5.82, 8.94)","7.17 (5.57, 9.09)","7.34 (5.56, 9.51)","-0.16 (-30.19, 38.05)"
"Yukon-Koyukuk Census Area, Alaska",2290,"7.76 (6.06, 9.83)","7.57 (6.16, 9.21)","7.74 (6.30, 9.31)","8.34 (6.94, 9.92)","8.35 (6.94, 9.91)","8.13 (6.65, 9.80)","7.99 (6.37, 9.77)","8.43 (6.58, 10.42)","8.71 (-19.31, 47.40)"
Arizona,4,"9.33 (8.86, 9.76)","8.92 (8.57, 9.26)","8.81 (8.50, 9.13)","8.67 (8.37, 8.98)","8.68 (8.39, 9.00)","8.48 (8.16, 8.76)","8.22 (7.89, 8.54)","8.21 (7.84, 8.58)","-11.96 (-17.54, -5.67)"
"Apache County, Arizona",4001,"7.80 (6.88, 8.78)","7.54 (6.67, 8.52)","7.42 (6.59, 8.31)","7.45 (6.62, 8.37)","7.35 (6.53, 8.26)","7.10 (6.27, 7.98)","7.03 (6.14, 7.95)","6.95 (6.06, 7.94)","-10.92 (-23.40, 1.99)"
"Cochise County, Arizona",4003,"9.27 (8.35, 10.23)","9.04 (8.24, 9.89)","8.91 (8.14, 9.73)","8.88 (8.10, 9.65)","8.75 (7.97, 9.54)","8.54 (7.73, 9.42)","8.34 (7.46, 9.27)","8.37 (7.41, 9.34)","-9.66 (-21.90, 4.29)"
"Coconino County, Arizona",4005,"8.31 (7.46, 9.28)","8.09 (7.29, 8.97)","7.84 (7.05, 8.64)","7.94 (7.16, 8.75)","7.61 (6.83, 8.42)","7.42 (6.62, 8.20)","7.06 (6.20, 7.89)","7.03 (6.13, 7.97)","-15.42 (-26.56, -2.74)"
"Gila County, Arizona",4007,"9.13 (8.25, 10.04)","8.95 (8.17, 9.74)","8.76 (8.02, 9.57)","8.97 (8.19, 9.82)","8.67 (7.90, 9.53)","8.53 (7.70, 9.47)","8.30 (7.43, 9.25)","8.26 (7.34, 9.32)","-9.50 (-20.83, 4.44)"
"Graham County, Arizona",4009,"9.52 (8.45, 10.64)","9.12 (8.19, 10.05)","9.08 (8.23, 10.02)","9.27 (8.36, 10.20)","9.18 (8.29, 10.19)","9.10 (8.11, 10.14)","9.04 (8.04, 10.24)","8.99 (7.88, 10.26)","-5.54 (-18.01, 10.14)"
"Greenlee County, Arizona",4011,"10.21 (8.86, 11.68)","9.93 (8.71, 11.24)","9.88 (8.64, 11.15)","9.85 (8.59, 11.25)","9.44 (8.21, 10.83)","9.20 (7.90, 10.64)","8.90 (7.50, 10.50)","8.78 (7.32, 10.45)","-13.99 (-29.08, 4.08)"
"La Paz County, Arizona",4012,"8.82 (8.05, 9.63)","8.46 (7.77, 9.16)","7.92 (7.36, 8.55)","7.68 (7.09, 8.30)","7.07 (6.54, 7.62)","6.95 (6.37, 7.54)","6.73 (6.08, 7.39)","6.48 (5.87, 7.16)","-26.53 (-34.85, -16.21)"
"Maricopa County, Arizona",4013,"9.39 (8.85, 9.92)","8.97 (8.57, 9.38)","8.88 (8.49, 9.26)","8.64 (8.28, 9.01)","8.88 (8.51, 9.25)","8.61 (8.24, 8.98)","8.33 (7.92, 8.71)","8.38 (7.95, 8.86)","-10.73 (-17.15, -3.20)"
"Mohave County, Arizona",4015,"9.44 (8.62, 10.28)","9.16 (8.49, 9.91)","9.33 (8.67, 10.02)","9.58 (8.91, 10.28)","9.27 (8.64, 9.97)","9.42 (8.77, 10.12)","9.34 (8.57, 10.14)","9.17 (8.36, 9.99)","-2.86 (-14.09, 9.56)"
"Navajo County, Arizona",4017,"8.71 (7.75, 9.72)","8.53 (7.67, 9.47)","8.40 (7.55, 9.25)","8.43 (7.58, 9.29)","8.28 (7.40, 9.20)","8.06 (7.21, 8.98)","7.84 (6.91, 8.80)","7.80 (6.79, 8.82)","-10.44 (-23.28, 4.27)"
"Pima County, Arizona",4019,"9.46 (8.81, 10.15)","8.99 (8.46, 9.49)","9.01 (8.55, 9.48)","8.87 (8.44, 9.36)","8.68 (8.21, 9.17)","8.54 (8.04, 9.01)","8.40 (7.89, 8.93)","8.31 (7.75, 8.91)","-12.18 (-20.51, -2.97)"
"Pinal County, Arizona",4021,"9.44 (8.58, 10.39)","8.83 (8.10, 9.59)","8.66 (7.95, 9.37)","8.56 (7.85, 9.26)","8.23 (7.53, 8.94)","8.00 (7.33, 8.70)","7.34 (6.69, 8.03)","7.26 (6.57, 8.01)","-23.13 (-32.82, -12.57)"
"Santa Cruz County, Arizona",4023,"9.40 (8.11, 10.89)","8.88 (7.66, 10.18)","8.42 (7.30, 9.67)","8.31 (7.17, 9.45)","8.10 (6.93, 9.36)","7.80 (6.68, 9.11)","7.23 (6.07, 8.59)","7.09 (5.84, 8.58)","-24.54 (-38.23, -8.43)"
"Yavapai County, Arizona",4025,"9.03 (8.25, 9.78)","8.78 (8.12, 9.51)","8.40 (7.82, 9.04)","8.74 (8.13, 9.40)","8.44 (7.79, 9.08)","8.40 (7.75, 9.09)","8.28 (7.57, 9.03)","8.48 (7.70, 9.31)","-6.10 (-16.81, 6.65)"
"Yuma County, Arizona",4027,"8.82 (8.05, 9.63)","8.46 (7.77, 9.16)","7.92 (7.36, 8.55)","7.68 (7.09, 8.30)","7.07 (6.54, 7.62)","6.95 (6.37, 7.54)","6.73 (6.08, 7.39)","6.48 (5.87, 7.16)","-26.53 (-34.85, -16.21)"
Arkansas,5,"10.91 (10.41, 11.41)","10.50 (10.14, 10.88)","10.28 (9.95, 10.61)","10.34 (10.01, 10.67)","10.17 (9.85, 10.56)","9.94 (9.61, 10.31)","9.65 (9.28, 10.01)","9.59 (9.15, 10.01)","-12.17 (-17.60, -6.07)"
"Arkansas County, Arkansas",5001,"11.34 (10.13, 12.64)","11.02 (9.95, 12.15)","10.69 (9.68, 11.71)","10.86 (9.75, 11.99)","10.52 (9.34, 11.71)","10.60 (9.39, 11.94)","10.36 (9.08, 11.78)","10.15 (8.76, 11.63)","-10.50 (-23.78, 4.70)"
"Ashley County, Arkansas",5003,"11.27 (10.00, 12.73)","10.82 (9.69, 11.99)","10.75 (9.67, 11.95)","10.85 (9.69, 12.04)","10.71 (9.47, 11.99)","10.42 (9.13, 11.83)","10.31 (8.91, 11.86)","10.11 (8.63, 11.70)","-10.30 (-24.41, 6.04)"
"Baxter County, Arkansas",5005,"10.46 (9.44, 11.59)","10.08 (9.16, 11.04)","10.03 (9.20, 10.97)","10.27 (9.35, 11.24)","10.19 (9.18, 11.18)","10.27 (9.25, 11.47)","9.92 (8.87, 11.05)","9.75 (8.57, 11.01)","-6.79 (-18.83, 7.70)"
"Benton County, Arkansas",5007,"9.70 (8.82, 10.64)","9.28 (8.48, 10.07)","9.01 (8.33, 9.72)","9.00 (8.25, 9.67)","8.86 (8.16, 9.55)","8.59 (7.89, 9.33)","8.50 (7.77, 9.30)","8.45 (7.62, 9.33)","-12.87 (-23.45, -0.70)"
"Boone County, Arkansas",5009,"10.53 (9.25, 11.79)","10.06 (8.99, 11.19)","10.05 (9.06, 11.23)","10.18 (9.16, 11.35)","9.91 (8.87, 11.13)","9.81 (8.61, 11.03)","9.53 (8.30, 10.91)","9.50 (8.08, 10.99)","-9.83 (-23.64, 6.78)"
"Bradley County, Arkansas",5011,"10.58 (9.20, 12.04)","10.25 (9.03, 11.55)","10.08 (8.85, 11.32)","10.17 (8.88, 11.47)","10.11 (8.79, 11.54)","10.03 (8.65, 11.57)","9.77 (8.31, 11.29)","9.39 (7.83, 11.10)","-11.28 (-27.07, 6.97)"
"Calhoun County, Arkansas",5013,"10.86 (9.41, 12.48)","10.46 (9.19, 11.87)","10.23 (8.95, 11.57)","10.19 (8.91, 11.62)","10.04 (8.63, 11.52)","9.90 (8.40, 11.47)","9.68 (8.12, 11.39)","9.63 (8.00, 11.39)","-11.28 (-27.68, 6.03)"
"Carroll County, Arkansas",5015,"10.11 (9.03, 11.31)","9.66 (8.68, 10.69)","9.49 (8.53, 10.46)","9.63 (8.70, 10.61)","9.60 (8.57, 10.58)","9.42 (8.45, 10.55)","9.01 (8.00, 10.13)","9.03 (7.89, 10.32)","-10.62 (-24.02, 4.82)"
"Chicot County, Arkansas",5017,"11.16 (9.98, 12.55)","10.91 (9.84, 12.03)","10.76 (9.69, 11.85)","10.92 (9.83, 12.10)","10.90 (9.74, 12.08)","10.76 (9.58, 11.97)","10.63 (9.29, 12.05)","10.64 (9.19, 12.14)","-4.62 (-18.60, 11.44)"
"Clark County, Arkansas",5019,"10.06 (8.86, 11.30)","9.58 (8.44, 10.66)","9.43 (8.43, 10.48)","9.48 (8.42, 10.56)","9.25 (8.12, 10.38)","9.10 (7.97, 10.32)","8.69 (7.53, 10.00)","8.64 (7.37, 10.03)","-14.13 (-27.78, 0.24)"
"Clay County, Arkansas",5021,"10.79 (9.52, 12.18)","10.51 (9.35, 11.72)","10.43 (9.33, 11.65)","10.54 (9.31, 11.85)","10.48 (9.18, 11.81)","10.07 (8.81, 11.42)","9.96 (8.59, 11.43)","9.99 (8.46, 11.82)","-7.36 (-21.95, 11.10)"
"Cleburne County, Arkansas",5023,"10.72 (9.53, 11.98)","10.21 (9.15, 11.32)","9.80 (8.77, 10.92)","9.85 (8.80, 11.00)","9.62 (8.53, 10.76)","9.37 (8.36, 10.55)","9.02 (7.87, 10.31)","8.91 (7.68, 10.34)","-16.88 (-29.03, -2.18)"
"Cleveland County, Arkansas",5025,"11.10 (9.69, 12.59)","10.59 (9.40, 11.82)","10.34 (9.12, 11.64)","10.38 (9.23, 11.67)","10.34 (9.08, 11.72)","9.94 (8.70, 11.38)","9.75 (8.38, 11.32)","9.30 (7.88, 10.94)","-16.23 (-29.78, -0.80)"
"Columbia County, Arkansas",5027,"10.39 (9.23, 11.68)","10.08 (9.08, 11.15)","10.04 (9.03, 11.12)","10.21 (9.24, 11.32)","10.21 (9.14, 11.36)","9.99 (8.87, 11.21)","9.89 (8.66, 11.19)","9.99 (8.71, 11.52)","-3.86 (-18.49, 11.79)"
"Conway County, Arkansas",5029,"10.80 (9.54, 12.25)","10.46 (9.24, 11.71)","10.25 (9.10, 11.41)","10.25 (9.09, 11.40)","10.09 (8.91, 11.34)","9.94 (8.69, 11.28)","9.62 (8.35, 10.96)","9.53 (8.20, 11.03)","-11.79 (-25.56, 3.84)"
"Craighead County, Arkansas",5031,"10.93 (9.90, 12.02)","10.48 (9.58, 11.51)","10.00 (9.19, 10.95)","10.21 (9.32, 11.16)","9.92 (9.00, 10.91)","9.86 (8.86, 10.90)","9.47 (8.40, 10.63)","9.37 (8.18, 10.67)","-14.28 (-25.74, -1.54)"
"Crawford County, Arkansas",5033,"11.06 (9.81, 12.41)","10.51 (9.53, 11.59)","10.26 (9.34, 11.33)","10.43 (9.45, 11.47)","10.29 (9.33, 11.38)","10.08 (9.06, 11.14)","9.60 (8.54, 10.77)","9.50 (8.36, 10.77)","-14.13 (-26.10, 0.36)"
"Crittenden County, Arkansas",5035,"11.81 (10.67, 13.06)","11.46 (10.42, 12.52)","10.89 (9.92, 11.88)","11.08 (10.09, 12.10)","10.83 (9.85, 11.91)","10.56 (9.53, 11.70)","10.32 (9.22, 11.56)","10.25 (9.06, 11.63)","-13.15 (-24.47, -0.40)"
"Cross County, Arkansas",5037,"11.13 (9.85, 12.56)","10.87 (9.63, 12.19)","10.83 (9.63, 12.22)","11.06 (9.81, 12.45)","11.06 (9.72, 12.52)","10.68 (9.34, 12.20)","10.54 (9.00, 12.25)","10.76 (9.11, 12.70)","-3.37 (-18.03, 15.74)"
"Dallas County, Arkansas",5039,"10.78 (9.45, 12.15)","10.48 (9.25, 11.85)","10.33 (9.13, 11.64)","10.40 (9.13, 11.68)","10.37 (9.05, 11.80)","10.05 (8.67, 11.57)","9.76 (8.35, 11.33)","9.70 (8.12, 11.44)","-10.01 (-25.42, 6.62)"
"Desha County, Arkansas",5041,"11.64 (10.27, 13.15)","10.89 (9.72, 12.16)","10.50 (9.32, 11.75)","10.41 (9.25, 11.63)","10.17 (9.07, 11.40)","9.67 (8.46, 10.98)","9.33 (8.07, 10.76)","9.15 (7.82, 10.65)","-21.37 (-33.75, -7.41)"
"Drew County, Arkansas",5043,"11.07 (9.72, 12.62)","10.57 (9.45, 11.93)","10.26 (9.21, 11.51)","10.33 (9.22, 11.63)","10.23 (9.01, 11.61)","9.96 (8.70, 11.37)","9.56 (8.32, 10.96)","9.56 (8.24, 11.14)","-13.67 (-26.75, 2.38)"
"Faulkner County, Arkansas",5045,"10.63 (9.62, 11.69)","10.11 (9.21, 11.17)","9.78 (8.90, 10.68)","9.67 (8.84, 10.60)","9.23 (8.43, 10.16)","8.95 (8.10, 9.88)","8.52 (7.63, 9.49)","8.50 (7.54, 9.67)","-20.05 (-30.46, -7.71)"
"Franklin County, Arkansas",5047,"10.78 (9.44, 12.23)","10.40 (9.21, 11.62)","10.16 (9.01, 11.37)","10.30 (9.12, 11.52)","10.06 (8.90, 11.44)","9.73 (8.52, 11.04)","9.64 (8.36, 11.10)","9.60 (8.15, 11.17)","-10.96 (-26.96, 7.29)"
"Fulton County, Arkansas",5049,"10.22 (9.01, 11.49)","9.84 (8.79, 10.93)","9.69 (8.68, 10.85)","9.80 (8.75, 10.96)","9.65 (8.61, 10.82)","9.38 (8.22, 10.57)","9.04 (7.90, 10.38)","9.01 (7.74, 10.52)","-11.82 (-25.40, 4.80)"
"Garland County, Arkansas",5051,"10.91 (9.86, 12.00)","10.81 (9.85, 11.80)","10.48 (9.60, 11.44)","10.67 (9.80, 11.58)","10.42 (9.53, 11.43)","10.25 (9.29, 11.29)","9.92 (8.92, 11.13)","9.99 (8.87, 11.21)","-8.43 (-19.79, 5.00)"
"Grant County, Arkansas",5053,"10.68 (9.37, 12.05)","10.38 (9.16, 11.69)","10.26 (9.07, 11.57)","10.47 (9.27, 11.79)","10.63 (9.32, 12.02)","10.42 (9.07, 11.84)","10.32 (8.81, 11.88)","10.42 (8.77, 12.02)","-2.38 (-18.88, 14.72)"
"Greene County, Arkansas",5055,"10.00 (8.88, 11.27)","9.81 (8.74, 10.97)","9.64 (8.60, 10.70)","9.73 (8.69, 10.85)","9.39 (8.26, 10.59)","9.35 (8.20, 10.59)","9.00 (7.77, 10.25)","8.95 (7.55, 10.37)","-10.51 (-25.10, 4.85)"
"Hempstead County, Arkansas",5057,"10.58 (9.37, 11.92)","10.15 (9.02, 11.28)","9.91 (8.88, 11.06)","10.07 (8.94, 11.27)","9.93 (8.79, 11.13)","9.75 (8.55, 11.04)","9.50 (8.20, 10.95)","9.50 (8.17, 11.07)","-10.18 (-24.59, 6.48)"
"Hot Spring County, Arkansas",5059,"10.25 (9.07, 11.49)","9.93 (8.84, 11.02)","9.88 (8.85, 10.90)","10.04 (8.94, 11.16)","10.06 (8.93, 11.30)","9.79 (8.56, 11.07)","9.69 (8.45, 11.00)","9.65 (8.29, 11.05)","-5.82 (-18.96, 10.00)"
"Howard County, Arkansas",5061,"11.31 (9.88, 12.80)","10.89 (9.63, 12.21)","10.79 (9.55, 12.10)","10.84 (9.62, 12.25)","10.86 (9.58, 12.27)","10.69 (9.29, 12.13)","10.47 (8.94, 12.15)","10.42 (8.74, 12.20)","-7.82 (-23.09, 8.74)"
"Independence County, Arkansas",5063,"10.81 (9.63, 11.99)","10.22 (9.23, 11.28)","10.05 (9.07, 11.10)","9.99 (8.96, 11.04)","9.91 (8.86, 10.98)","9.37 (8.34, 10.43)","9.08 (8.07, 10.26)","9.19 (8.01, 10.44)","-14.92 (-26.95, -0.99)"
"Izard County, Arkansas",5065,"10.12 (8.98, 11.31)","9.85 (8.78, 10.98)","9.81 (8.82, 10.96)","10.11 (9.02, 11.25)","9.84 (8.74, 11.02)","9.87 (8.66, 11.22)","9.52 (8.17, 10.93)","9.72 (8.25, 11.35)","-4.03 (-18.76, 14.33)"
"Jackson County, Arkansas",5067,"10.79 (9.69, 11.98)","10.39 (9.37, 11.49)","10.18 (9.13, 11.23)","10.28 (9.24, 11.43)","10.04 (8.95, 11.21)","9.86 (8.64, 11.19)","9.66 (8.41, 11.04)","9.55 (8.19, 10.91)","-11.56 (-25.00, 2.83)"
"Jefferson County, Arkansas",5069,"11.26 (10.19, 12.31)","10.95 (9.90, 11.98)","10.77 (9.84, 11.79)","10.65 (9.68, 11.63)","10.40 (9.37, 11.50)","10.20 (9.09, 11.33)","9.78 (8.68, 10.95)","9.83 (8.57, 11.06)","-12.67 (-23.67, 0.74)"
"Johnson County, Arkansas",5071,"10.91 (9.53, 12.40)","10.28 (9.09, 11.65)","9.95 (8.87, 11.19)","9.86 (8.77, 11.09)","9.74 (8.59, 11.02)","9.53 (8.34, 10.95)","9.15 (7.82, 10.60)","8.93 (7.57, 10.45)","-18.12 (-31.08, -1.79)"
"Lafayette County, Arkansas",5073,"10.89 (9.66, 12.30)","10.48 (9.31, 11.72)","10.22 (9.05, 11.47)","10.45 (9.23, 11.58)","10.49 (9.27, 11.82)","10.08 (8.81, 11.56)","10.16 (8.62, 11.77)","10.08 (8.55, 11.83)","-7.42 (-22.05, 11.08)"
"Lawrence County, Arkansas",5075,"10.88 (9.62, 12.20)","10.46 (9.40, 11.70)","10.10 (9.07, 11.23)","10.13 (9.00, 11.43)","9.98 (8.75, 11.31)","9.70 (8.42, 11.03)","9.28 (7.90, 10.72)","9.17 (7.75, 10.70)","-15.73 (-28.96, -0.73)"
"Lee County, Arkansas",5077,"11.81 (10.38, 13.50)","11.24 (9.92, 12.66)","10.91 (9.73, 12.25)","10.86 (9.67, 12.16)","10.74 (9.38, 12.18)","10.42 (9.01, 11.80)","10.13 (8.68, 11.71)","10.01 (8.47, 11.72)","-15.22 (-29.18, 1.70)"
"Lincoln County, Arkansas",5079,"10.37 (8.99, 11.89)","9.96 (8.67, 11.34)","9.65 (8.46, 11.01)","9.69 (8.51, 11.05)","9.55 (8.30, 11.05)","9.26 (8.03, 10.81)","9.10 (7.76, 10.71)","8.84 (7.41, 10.60)","-14.78 (-29.27, 2.95)"
"Little River County, Arkansas",5081,"11.09 (9.77, 12.47)","10.77 (9.56, 12.01)","10.51 (9.28, 11.87)","10.82 (9.56, 12.13)","10.80 (9.51, 12.23)","10.46 (9.15, 11.81)","10.36 (8.90, 11.89)","10.22 (8.79, 11.84)","-7.89 (-21.92, 8.48)"
"Logan County, Arkansas",5083,"10.84 (9.47, 12.20)","10.37 (9.18, 11.57)","10.35 (9.22, 11.48)","10.63 (9.43, 11.91)","10.59 (9.35, 11.87)","10.54 (9.16, 12.03)","10.49 (9.01, 12.07)","10.41 (8.84, 12.10)","-3.96 (-19.29, 13.54)"
"Lonoke County, Arkansas",5085,"10.86 (9.76, 12.13)","10.53 (9.43, 11.65)","10.41 (9.36, 11.49)","10.65 (9.58, 11.80)","10.48 (9.43, 11.69)","10.13 (9.08, 11.26)","9.84 (8.72, 11.02)","9.72 (8.53, 11.13)","-10.52 (-22.02, 4.23)"
"Madison County, Arkansas",5087,"11.19 (9.90, 12.61)","10.82 (9.63, 12.10)","10.55 (9.43, 11.85)","10.71 (9.55, 11.99)","10.69 (9.45, 11.95)","10.23 (8.90, 11.57)","9.95 (8.52, 11.37)","9.92 (8.35, 11.46)","-11.32 (-25.33, 4.77)"
"Marion County, Arkansas",5089,"10.27 (9.08, 11.64)","10.16 (9.00, 11.33)","10.27 (9.15, 11.46)","10.83 (9.65, 12.08)","10.93 (9.66, 12.19)","10.85 (9.55, 12.28)","11.06 (9.60, 12.71)","11.27 (9.54, 13.13)","9.70 (-8.07, 31.05)"
"Miller County, Arkansas",5091,"10.78 (9.73, 11.92)","10.41 (9.46, 11.45)","10.14 (9.21, 11.19)","10.04 (9.07, 11.08)","9.68 (8.73, 10.72)","9.45 (8.48, 10.52)","9.23 (8.25, 10.39)","9.19 (8.03, 10.46)","-14.70 (-26.16, -1.68)"
"Mississippi County, Arkansas",5093,"11.20 (10.07, 12.37)","10.89 (9.79, 11.98)","10.55 (9.55, 11.60)","10.65 (9.62, 11.71)","10.54 (9.49, 11.57)","10.26 (9.15, 11.44)","10.14 (9.03, 11.43)","9.88 (8.64, 11.23)","-11.80 (-23.31, 1.43)"
"Monroe County, Arkansas",5095,"11.99 (10.55, 13.62)","11.56 (10.36, 12.93)","11.36 (10.07, 12.67)","11.41 (10.06, 12.75)","11.21 (9.88, 12.56)","11.11 (9.67, 12.55)","10.68 (9.22, 12.26)","10.68 (9.07, 12.46)","-10.97 (-24.86, 6.52)"
"Montgomery County, Arkansas",5097,"10.98 (9.67, 12.34)","10.47 (9.31, 11.61)","10.22 (9.17, 11.43)","10.09 (9.09, 11.32)","9.92 (8.83, 11.16)","9.79 (8.62, 11.01)","9.30 (8.06, 10.63)","9.14 (7.89, 10.61)","-16.75 (-30.08, -0.91)"
"Nevada County, Arkansas",5099,"11.52 (10.04, 13.16)","10.97 (9.63, 12.33)","10.66 (9.49, 12.07)","10.68 (9.39, 11.99)","10.37 (9.02, 11.88)","10.08 (8.73, 11.53)","9.97 (8.46, 11.61)","9.80 (8.18, 11.48)","-14.94 (-28.84, 2.71)"
"Newton County, Arkansas",5101,"10.75 (9.34, 12.30)","10.28 (9.05, 11.60)","10.05 (8.81, 11.36)","10.18 (8.87, 11.51)","10.13 (8.73, 11.53)","9.99 (8.46, 11.51)","9.84 (8.19, 11.43)","9.38 (7.79, 11.06)","-12.78 (-27.61, 3.65)"
"Ouachita County, Arkansas",5103,"10.36 (9.21, 11.57)","10.12 (9.01, 11.24)","9.99 (8.97, 10.99)","9.99 (8.96, 11.05)","10.02 (8.97, 11.17)","9.84 (8.67, 11.02)","9.72 (8.49, 11.05)","9.61 (8.25, 11.01)","-7.23 (-20.92, 8.27)"
"Perry County, Arkansas",5105,"11.24 (9.83, 12.79)","10.81 (9.50, 12.22)","10.44 (9.24, 11.75)","10.64 (9.36, 12.07)","10.39 (9.13, 11.75)","10.31 (8.95, 11.74)","10.02 (8.60, 11.61)","9.92 (8.42, 11.66)","-11.75 (-26.91, 5.41)"
"Phillips County, Arkansas",5107,"11.89 (10.71, 13.20)","11.52 (10.46, 12.66)","11.31 (10.28, 12.42)","11.33 (10.28, 12.48)","11.14 (9.95, 12.43)","10.82 (9.60, 12.14)","10.52 (9.23, 11.94)","10.55 (9.19, 12.05)","-11.21 (-23.34, 3.03)"
"Pike County, Arkansas",5109,"10.66 (9.40, 12.10)","10.30 (9.02, 11.64)","10.03 (8.87, 11.28)","10.19 (8.95, 11.56)","10.09 (8.82, 11.66)","9.83 (8.43, 11.33)","9.50 (8.00, 11.24)","9.48 (7.91, 11.35)","-11.07 (-25.70, 6.03)"
"Poinsett County, Arkansas",5111,"11.57 (10.24, 13.11)","11.14 (9.91, 12.47)","11.03 (9.80, 12.35)","11.07 (9.79, 12.43)","10.81 (9.52, 12.25)","10.67 (9.35, 12.26)","10.46 (8.94, 12.04)","10.43 (8.91, 12.24)","-9.84 (-23.97, 5.83)"
"Polk County, Arkansas",5113,"11.55 (10.26, 12.94)","11.14 (9.98, 12.37)","10.94 (9.82, 12.15)","11.19 (10.03, 12.43)","11.13 (9.92, 12.45)","10.66 (9.51, 12.01)","10.39 (9.11, 11.87)","10.28 (8.94, 11.85)","-10.99 (-24.74, 3.97)"
"Pope County, Arkansas",5115,"10.63 (9.52, 11.83)","10.28 (9.27, 11.40)","10.09 (9.16, 11.15)","10.43 (9.50, 11.46)","10.44 (9.35, 11.54)","10.21 (9.13, 11.35)","10.15 (9.10, 11.34)","10.19 (8.98, 11.48)","-4.22 (-17.40, 10.29)"
"Prairie County, Arkansas",5117,"11.79 (10.27, 13.57)","11.21 (9.84, 12.70)","10.85 (9.54, 12.19)","11.13 (9.78, 12.50)","11.12 (9.74, 12.62)","10.87 (9.35, 12.54)","10.63 (8.94, 12.35)","10.51 (8.77, 12.42)","-10.78 (-25.77, 8.19)"
"Pulaski County, Arkansas",5119,"11.50 (10.60, 12.45)","10.97 (10.20, 11.76)","11.01 (10.19, 11.77)","11.02 (10.27, 11.71)","10.63 (9.88, 11.43)","10.66 (9.88, 11.44)","10.30 (9.45, 11.16)","10.21 (9.33, 11.18)","-11.22 (-20.56, -0.82)"
"Randolph County, Arkansas",5121,"10.79 (9.57, 12.17)","10.38 (9.30, 11.69)","10.21 (9.17, 11.42)","10.23 (9.18, 11.44)","10.03 (8.84, 11.33)","9.82 (8.51, 11.17)","9.46 (8.18, 10.93)","9.35 (7.91, 10.88)","-13.35 (-26.76, 1.65)"
"Saint Francis County, Arkansas",5123,"11.82 (10.34, 13.33)","11.21 (9.89, 12.61)","10.85 (9.63, 12.21)","10.84 (9.59, 12.23)","10.78 (9.44, 12.24)","10.55 (9.10, 12.28)","9.99 (8.55, 11.60)","9.96 (8.42, 11.69)","-15.70 (-28.83, -0.34)"
